sport,year,brand,set,name,number,parallel,price,condition
basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,
basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,
basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.88,
basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.88,
basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.88,
basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.88,
basketball,2025,Panini,Donruss WNBA,Aziaha James,95,,1.22,
basketball,2025,Panini,Donruss WNBA,Aziaha James,95,,1.22,
basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,1.25,
basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,1.25,
basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,1.25,
basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,1.25,
basketball,2025,Panini,Donruss WNBA,Breanna Stewart,63,,1.29,
basketball,2025,Panini,Donruss WNBA,Breanna Stewart,63,,1.29,
basketball,2025,Panini,Donruss WNBA,Bridget Carleton,4,,1.54,
basketball,2025,Panini,Donruss WNBA,Bridget Carleton,4,,1.54,
basketball,2025,Panini,Donruss WNBA,Brionna Jones,64,,0.0,
basketball,2025,Panini,Donruss WNBA,Brionna Jones,64,,0.0,
basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,0.93,
basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,0.93,
basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,0.93,
basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.73,
basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.73,
basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.73,
basketball,2025,Panini,Donruss WNBA,Caitlin Clark,47,,1.9,
basketball,2025,Panini,Donruss WNBA,Caitlin Clark,47,,1.9,
basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.6,
basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.6,
basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.6,
basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.6,
basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.6,
basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,
basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,
basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,
basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,
basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,
basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,
basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,
basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,
basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,
basketball,2025,Panini,Donruss WNBA,Courtney Vandersloot,34,,0.85,
basketball,2025,Panini,Donruss WNBA,Courtney Vandersloot,34,,0.85,
basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,,1.23,
basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,,1.23,
basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.99,
basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.99,
basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.99,
basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,1.69,
basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,1.69,
basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,1.69,
basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,1.69,
basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,1.25,
basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,1.25,
basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,1.25,
basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,1.25,
basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,1.25,
basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,1.5,
basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,1.5,
basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,1.5,
basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,1.5,
basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,1.5,
basketball,2025,Panini,Donruss WNBA,Diamond Miller,17,,1.47,
basketball,2025,Panini,Donruss WNBA,Diamond Miller,17,,1.47,
basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.19,
basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.19,
basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.19,
basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.19,
basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.19,
basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,2.55,
basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,2.55,
basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,2.55,
basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,2.55,
basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,2.55,
basketball,2025,Panini,Donruss WNBA,Dorka Juhasz,35,,0.86,
basketball,2025,Panini,Donruss WNBA,Dorka Juhasz,35,,0.86,
basketball,2025,Panini,Donruss WNBA,Elizabeth Kitley,66,,1.69,
basketball,2025,Panini,Donruss WNBA,Elizabeth Kitley,66,,1.69,
basketball,2025,Panini,Donruss WNBA,Elizabeth Kitley,66,,1.69,
basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.1,
basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.1,
basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.1,
basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.1,
basketball,2025,Panini,Donruss WNBA,Ezi Magbegor,45,,1.7,
basketball,2025,Panini,Donruss WNBA,Ezi Magbegor,45,,1.7,
basketball,2025,Panini,Donruss WNBA,Ezi Magbegor,45,,1.7,
basketball,2025,Panini,Donruss WNBA,Gabby Williams,75,,2.0,
basketball,2025,Panini,Donruss WNBA,Gabby Williams,75,,2.0,
basketball,2025,Panini,Donruss WNBA,Georgia Amoore,96,,1.32,
basketball,2025,Panini,Donruss WNBA,Georgia Amoore,96,,1.32,
basketball,2025,Panini,Donruss WNBA,Hailey Van Lith,88,,1.65,
basketball,2025,Panini,Donruss WNBA,Hailey Van Lith,88,,1.65,
basketball,2025,Panini,Donruss WNBA,Haley Jones,5,,1.08,
basketball,2025,Panini,Donruss WNBA,Haley Jones,5,,1.08,
basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,1.69,
basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,1.69,
basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,1.69,
basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,1.69,
basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,1.69,
basketball,2025,Panini,Donruss WNBA,Jacy Sheldon,33,,0.34,
basketball,2025,Panini,Donruss WNBA,Jacy Sheldon,33,,0.34,
basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,
basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,
basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,
basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,
basketball,2025,Panini,Donruss WNBA,Jonquel Jones,77,,0.63,
basketball,2025,Panini,Donruss WNBA,Jonquel Jones,77,,0.63,
basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,
basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,
basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,
basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,
basketball,2025,Panini,Donruss WNBA,Jordin Canada,18,,0.99,
basketball,2025,Panini,Donruss WNBA,Jordin Canada,18,,0.99,
basketball,2025,Panini,Donruss WNBA,Julie Vanloo,29,,0.99,
basketball,2025,Panini,Donruss WNBA,Julie Vanloo,29,,0.99,
basketball,2025,Panini,Donruss WNBA,Kahleah Copper,51,,0.9,
basketball,2025,Panini,Donruss WNBA,Kahleah Copper,51,,0.9,
basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.6,
basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.6,
basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.6,
basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.6,
basketball,2025,Panini,Donruss WNBA,Kalani Brown,84,,0.06,
basketball,2025,Panini,Donruss WNBA,Kalani Brown,84,,0.06,
basketball,2025,Panini,Donruss WNBA,Kalani Brown,84,,0.06,
basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.82,
basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.82,
basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.82,
basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.82,
basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,,0.99,
basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,,0.99,
basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,,0.99,
basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.65,
basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.65,
basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.65,
basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.65,
basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.65,
basketball,2025,Panini,Donruss WNBA,Katie Lou Samuelson,53,,1.09,
basketball,2025,Panini,Donruss WNBA,Katie Lou Samuelson,53,,1.09,
basketball,2025,Panini,Donruss WNBA,Katie Lou Samuelson,53,,1.09,
basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.99,
basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.99,
basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.99,
basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.99,
basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.69,
basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.69,
basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.69,
basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.69,
basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.25,
basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.25,
basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.25,
basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.25,
basketball,2025,Panini,Donruss WNBA,Kelsey Plum,12,,1.77,
basketball,2025,Panini,Donruss WNBA,Kelsey Plum,12,,1.77,
basketball,2025,Panini,Donruss WNBA,Kelsey Plum,12,,1.77,
basketball,2025,Panini,Donruss WNBA,Kia Nurse,6,,0.0,
basketball,2025,Panini,Donruss WNBA,Kia Nurse,6,,0.0,
basketball,2025,Panini,Donruss WNBA,Kia Nurse,6,,0.0,
basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.99,
basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.99,
basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.99,
basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.99,
basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.99,
basketball,2025,Panini,Donruss WNBA,Leonie Fiebich,7,,1.08,
basketball,2025,Panini,Donruss WNBA,Leonie Fiebich,7,,1.08,
basketball,2025,Panini,Donruss WNBA,Leonie Fiebich,7,,1.08,
basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,,1.35,
basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,,1.35,
basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,,1.35,
basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.17,
basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.17,
basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.17,
basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.17,
basketball,2025,Panini,Donruss WNBA,Maddy Siegrist,20,,0.62,
basketball,2025,Panini,Donruss WNBA,Maddy Siegrist,20,,0.62,
basketball,2025,Panini,Donruss WNBA,Maddy Siegrist,20,,0.62,
basketball,2025,Panini,Donruss WNBA,Maddy Westbeld,98,,1.65,
basketball,2025,Panini,Donruss WNBA,Maddy Westbeld,98,,1.65,
basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,0.99,
basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,0.99,
basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,0.99,
basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,0.99,
basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,1.13,
basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,1.13,
basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,1.13,
basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,1.13,
basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,1.13,
basketball,2025,Panini,Donruss WNBA,Megan Gustafson,36,,0.94,
basketball,2025,Panini,Donruss WNBA,Megan Gustafson,36,,0.94,
basketball,2025,Panini,Donruss WNBA,Megan Gustafson,36,,0.94,
basketball,2025,Panini,Donruss WNBA,Megan Gustafson,36,,0.94,
basketball,2025,Panini,Donruss WNBA,Monique Billings,46,,0.5,
basketball,2025,Panini,Donruss WNBA,Monique Billings,46,,0.5,
basketball,2025,Panini,Donruss WNBA,Myisha Hines-Allen,65,,0.15,
basketball,2025,Panini,Donruss WNBA,Myisha Hines-Allen,65,,0.15,
basketball,2025,Panini,Donruss WNBA,Myisha Hines-Allen,65,,0.15,
basketball,2025,Panini,Donruss WNBA,Myisha Hines-Allen,65,,0.15,
basketball,2025,Panini,Donruss WNBA,NaLyssa Smith,48,,0.99,
basketball,2025,Panini,Donruss WNBA,NaLyssa Smith,48,,0.99,
basketball,2025,Panini,Donruss WNBA,NaLyssa Smith,48,,0.99,
basketball,2025,Panini,Donruss WNBA,NaLyssa Smith,48,,0.99,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,,1.47,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,,1.47,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,,1.47,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,,1.47,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,,1.47,
basketball,2025,Panini,Donruss WNBA,Napheesa Collier,25,,1.47,
basketball,2025,Panini,Donruss WNBA,Natasha Cloud,8,,1.62,
basketball,2025,Panini,Donruss WNBA,Natasha Cloud,8,,1.62,
basketball,2025,Panini,Donruss WNBA,Natasha Cloud,8,,1.62,
basketball,2025,Panini,Donruss WNBA,Natisha Hiedeman,72,,0.99,
basketball,2025,Panini,Donruss WNBA,Natisha Hiedeman,72,,0.99,
basketball,2025,Panini,Donruss WNBA,Natisha Hiedeman,72,,0.99,
basketball,2025,Panini,Donruss WNBA,Nika Muhl,81,,1.89,
basketball,2025,Panini,Donruss WNBA,Nika Muhl,81,,1.89,
basketball,2025,Panini,Donruss WNBA,Nneka Ogwumike,11,,0.43,
basketball,2025,Panini,Donruss WNBA,Nneka Ogwumike,11,,0.43,
basketball,2025,Panini,Donruss WNBA,Nyara Sabally,67,,0.86,
basketball,2025,Panini,Donruss WNBA,Nyara Sabally,67,,0.86,
basketball,2025,Panini,Donruss WNBA,Nyara Sabally,67,,0.86,
basketball,2025,Panini,Donruss WNBA,Paige Bueckers,86,,2.55,
basketball,2025,Panini,Donruss WNBA,Paige Bueckers,86,,2.55,
basketball,2025,Panini,Donruss WNBA,Rebecca Allen,76,,0.0,
basketball,2025,Panini,Donruss WNBA,Rebecca Allen,76,,0.0,
basketball,2025,Panini,Donruss WNBA,Rhyne Howard,73,,0.99,
basketball,2025,Panini,Donruss WNBA,Rhyne Howard,73,,0.99,
basketball,2025,Panini,Donruss WNBA,Rhyne Howard,73,,0.99,
basketball,2025,Panini,Donruss WNBA,Rhyne Howard,73,,0.99,
basketball,2025,Panini,Donruss WNBA,Rhyne Howard,73,,0.99,
basketball,2025,Panini,Donruss WNBA,Rickea Jackson,49,,0.83,
basketball,2025,Panini,Donruss WNBA,Rickea Jackson,49,,0.83,
basketball,2025,Panini,Donruss WNBA,Rickea Jackson,49,,0.83,
basketball,2025,Panini,Donruss WNBA,Sabrina Ionescu,83,,1.44,
basketball,2025,Panini,Donruss WNBA,Sabrina Ionescu,83,,1.44,
basketball,2025,Panini,Donruss WNBA,Sabrina Ionescu,83,,1.44,
basketball,2025,Panini,Donruss WNBA,Sami Whitcomb,3,,0.62,
basketball,2025,Panini,Donruss WNBA,Sami Whitcomb,3,,0.62,
basketball,2025,Panini,Donruss WNBA,Sami Whitcomb,3,,0.62,
basketball,2025,Panini,Donruss WNBA,Sami Whitcomb,3,,0.62,
basketball,2025,Panini,Donruss WNBA,Saniya Rivers,92,,0.99,
basketball,2025,Panini,Donruss WNBA,Saniya Rivers,92,,0.99,
basketball,2025,Panini,Donruss WNBA,Saniya Rivers,92,,0.99,
basketball,2025,Panini,Donruss WNBA,Sarah Ashlee Barker,100,,1.34,
basketball,2025,Panini,Donruss WNBA,Sarah Ashlee Barker,100,,1.34,
basketball,2025,Panini,Donruss WNBA,Sarah Ashlee Barker,100,,1.34,
basketball,2025,Panini,Donruss WNBA,Sarah Ashlee Barker,100,,1.34,
basketball,2025,Panini,Donruss WNBA,Satou Sabally,55,,0.6,
basketball,2025,Panini,Donruss WNBA,Satou Sabally,55,,0.6,
basketball,2025,Panini,Donruss WNBA,Satou Sabally,55,,0.6,
basketball,2025,Panini,Donruss WNBA,Satou Sabally,55,,0.6,
basketball,2025,Panini,Donruss WNBA,Satou Sabally,55,,0.6,
basketball,2025,Panini,Donruss WNBA,Shakira Austin,22,,0.83,
basketball,2025,Panini,Donruss WNBA,Shakira Austin,22,,0.83,
basketball,2025,Panini,Donruss WNBA,Skylar Diggins,26,,0.99,
basketball,2025,Panini,Donruss WNBA,Skylar Diggins,26,,0.99,
basketball,2025,Panini,Donruss WNBA,Skylar Diggins,26,,0.99,
basketball,2025,Panini,Donruss WNBA,Skylar Diggins,26,,0.99,
basketball,2025,Panini,Donruss WNBA,Skylar Diggins,26,,0.99,
basketball,2025,Panini,Donruss WNBA,Sonia Citron,87,,1.36,
basketball,2025,Panini,Donruss WNBA,Sonia Citron,87,,1.36,
basketball,2025,Panini,Donruss WNBA,Sonia Citron,87,,1.36,
basketball,2025,Panini,Donruss WNBA,Sophie Cunningham,24,,1.75,
basketball,2025,Panini,Donruss WNBA,Sophie Cunningham,24,,1.75,
basketball,2025,Panini,Donruss WNBA,Sophie Cunningham,24,,1.75,
basketball,2025,Panini,Donruss WNBA,Stefanie Dolson,30,,0.6,
basketball,2025,Panini,Donruss WNBA,Stefanie Dolson,30,,0.6,
basketball,2025,Panini,Donruss WNBA,Sydney Colson,9,,1.5,
basketball,2025,Panini,Donruss WNBA,Sydney Colson,9,,1.5,
basketball,2025,Panini,Donruss WNBA,Sydney Colson,9,,1.5,
basketball,2025,Panini,Donruss WNBA,Sydney Colson,9,,1.5,
basketball,2025,Panini,Donruss WNBA,Sydney Colson,9,,1.5,
basketball,2025,Panini,Donruss WNBA,Te-Hina Paopao,91,,1.23,
basketball,2025,Panini,Donruss WNBA,Te-Hina Paopao,91,,1.23,
basketball,2025,Panini,Donruss WNBA,Te-Hina Paopao,91,,1.23,
basketball,2025,Panini,Donruss WNBA,Teaira McCowan,57,,0.0,
basketball,2025,Panini,Donruss WNBA,Teaira McCowan,57,,0.0,
basketball,2025,Panini,Donruss WNBA,Temi Fagbenle,58,,1.01,
basketball,2025,Panini,Donruss WNBA,Temi Fagbenle,58,,1.01,
basketball,2025,Panini,Donruss WNBA,Tina Charles,52,,1.04,
basketball,2025,Panini,Donruss WNBA,Tina Charles,52,,1.04,
basketball,2025,Panini,Donruss WNBA,Tina Charles,52,,1.04,
basketball,2025,Panini,Donruss WNBA,Tina Charles,52,,1.04,
basketball,2025,Panini,Donruss WNBA,Veronica Burton,21,,1.31,
basketball,2025,Panini,Donruss WNBA,Veronica Burton,21,,1.31,
basketball,2025,Panini,Donruss WNBA,Zia Cooke,69,,1.99,
basketball,2025,Panini,Donruss WNBA,Zia Cooke,69,,1.99,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,Red Shimmer,0.0,
basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,Holo,3.52,
basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,Holo,1.25,
basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,Holo,1.42,
basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,Holo,1.6,
basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,Holo,2.36,
basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,Holo,1.0,
basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,Holo,1.55,
basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,Holo,1.98,
basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,Holo,0.99,
basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,Holo,1.36,
basketball,2025,Panini,Donruss WNBA,Natasha Cloud,8,Holo,1.64,
basketball,2025,Panini,Donruss WNBA,Nyara Sabally,67,Holo,6.39,
basketball,2025,Panini,Donruss WNBA,Saniya Rivers,92,Holo,1.56,
basketball,2025,Panini,Donruss WNBA,Satou Sabally,55,Holo,0.99,
basketball,2025,Panini,Donruss WNBA,Shakira Austin,22,Holo,1.5,
basketball,2025,Panini,Donruss WNBA,Sydney Colson,9,Holo,1.49,
basketball,2025,Panini,Donruss WNBA,Te-Hina Paopao,91,Holo,2.0,
basketball,2025,Panini,Donruss WNBA Franchise Features,Aliyah Boston,12,,1.55,
basketball,2025,Panini,Donruss WNBA Franchise Features,Caitlin Clark,13,,3.34,
basketball,2025,Panini,Donruss WNBA Franchise Features,Diana Taurasi,14,,1.5,
basketball,2025,Panini,Donruss WNBA Franchise Features,Dominique Malonga,19,,1.76,
basketball,2025,Panini,Donruss WNBA Franchise Features,Dominique Malonga,19,,1.76,
basketball,2025,Panini,Donruss WNBA Franchise Features,Kiki Iriafen,18,,1.59,
basketball,2025,Panini,Donruss WNBA My House,Arike Ogunbowale,2,,1.25,
basketball,2025,Panini,Donruss WNBA My House,Arike Ogunbowale,2,,1.25,
basketball,2025,Panini,Donruss WNBA My House,Breanna Stewart,8,,1.49,
basketball,2025,Panini,Donruss WNBA My House,Ezi Magbegor,9,,1.67,
basketball,2025,Panini,Donruss WNBA My House,Kayla Thornton,3,,1.21,
basketball,2025,Panini,Donruss WNBA My House,Kayla Thornton,3,,1.21,
basketball,2025,Panini,Donruss WNBA My House,Nneka Ogwumike,7,,1.25,
basketball,2025,Panini,Donruss WNBA My House,Rhyne Howard,16,Press Proof,1.25,
basketball,2025,Panini,Donruss WNBA My House,Angel Reese,6,Press Proof Purple,3.4,
basketball,2025,Panini,Donruss WNBA My House,Cameron Brink,14,Diamond,7.39,
basketball,2025,Panini,Donruss WNBA Net Marvels,Angel Reese,20,,1.67,
basketball,2025,Panini,Donruss WNBA Net Marvels,Aziaha James,18,,1.1,
basketball,2025,Panini,Donruss WNBA Net Marvels,Aziaha James,18,,1.1,
basketball,2025,Panini,Donruss WNBA Net Marvels,Diana Taurasi,14,,1.7,
basketball,2025,Panini,Donruss WNBA Net Marvels,Rhyne Howard,2,,1.02,
basketball,2025,Panini,Donruss WNBA Net Marvels,Rhyne Howard,2,,1.02,
basketball,2025,Panini,Donruss WNBA Net Marvels,Skylar Diggins,13,,1.45,
